time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-14T11:38:08.950Z,38.7913322,-122.8243332,5.49,1.33,md,15,186,0.02812,0.12,nc,nc72724955,2016-11-14T11:39:48.615Z,"6km WNW of The Geysers, California",earthquake,0.8,1.26,0.04,6,automatic,nc,nc
2016-11-14T11:28:35.300Z,38.7576675,-122.856163,2.33,0.59,md,7,165,0.04241,0.03,nc,nc72724950,2016-11-14T11:30:13.719Z,"8km WSW of The Geysers, California",earthquake,0.76,2.86,,1,automatic,nc,nc
2016-11-14T11:28:16.170Z,36.8207,-116.1373,4.5,0.1,ml,10,103.62,0.077,,nn,nn00566381,2016-11-14T11:29:36.130Z,"56km E of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2016-11-14T11:22:46.360Z,33.9371667,-116.8408333,3.78,0.81,ml,36,61,0.1015,0.15,ci,ci37740888,2016-11-14T11:26:22.880Z,"4km ENE of Banning, CA",earthquake,0.19,0.72,0.154,29,automatic,ci,ci
2016-11-14T11:14:20.650Z,-41.7346,174.2425,15.48,4.7,mb,,106,0.025,1.06,us,us100077mw,2016-11-14T11:27:48.040Z,"34km SE of Blenheim, New Zealand",earthquake,2.3,4.3,0.147,14,reviewed,us,us
2016-11-14T11:10:15.971Z,60.8885,-149.2168,15.3,2.5,ml,,,,0.81,ak,ak14333390,2016-11-14T11:20:35.286Z,"31km WNW of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-11-14T10:54:30.090Z,35.0281677,-85.0243301,14.85,2.08,md,10,62,0.2708,0.1,se,se60164926,2016-11-14T11:08:01.620Z,"0km N of Apison, Tennessee",earthquake,0.48,2.14,0.09,4,reviewed,se,se
2016-11-14T10:47:48.820Z,34.1086667,-117.4813333,6.97,0.88,ml,16,93,0.1306,0.1,ci,ci37740864,2016-11-14T10:51:25.819Z,"2km WNW of Fontana, CA",earthquake,0.21,0.8,0.265,17,automatic,ci,ci
2016-11-14T10:45:58.040Z,19.4936676,-155.7053375,9.69,2.03,ml,40,54,0.01088,0.3,hv,hv61480866,2016-11-14T10:51:37.770Z,"17km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.68,0.08,3,automatic,hv,hv
2016-11-14T10:42:52.877Z,64.6783,-149.2749,15.5,1.5,ml,,,,0.65,ak,ak14333383,2016-11-14T10:53:19.899Z,"13km NW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-14T10:12:17.150Z,51.7599,-175.9429,60.57,4.9,mb,,99,0.476,1,us,us100077mi,2016-11-14T11:18:32.040Z,"51km ESE of Adak, Alaska",earthquake,9.2,6.7,0.032,400,reviewed,us,us
2016-11-14T10:06:34.220Z,38.7971649,-122.8433304,3.68,0.97,md,11,188,0.03689,0.12,nc,nc72724920,2016-11-14T10:25:01.769Z,"7km WNW of The Geysers, California",earthquake,0.81,1.69,0.16,5,automatic,nc,nc
2016-11-14T09:20:22.190Z,38.8110008,-122.7736664,0.68,0.53,md,7,131,0.005929,0,nc,nc72724905,2016-11-14T09:36:02.652Z,"4km WSW of Cobb, California",earthquake,0.44,0.68,0.03,2,automatic,nc,nc
2016-11-14T09:17:39.125Z,59.7052,-153.2226,177.6,2.1,ml,,,,0.76,ak,ak14332796,2016-11-14T09:32:54.380Z,"78km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-11-14T09:09:12.640Z,33.6766667,-116.7555,15.05,1.74,ml,56,25,0.05211,0.17,ci,ci37740776,2016-11-14T09:19:47.040Z,"8km SSW of Idyllwild, CA",earthquake,0.17,0.34,0.184,27,automatic,ci,ci
2016-11-14T09:05:54.840Z,34.18,-117.4535,5.85,1.47,ml,51,32,0.02499,0.18,ci,ci37740768,2016-11-14T09:16:39.680Z,"7km SW of Devore, CA",earthquake,0.18,0.62,0.125,25,automatic,ci,ci
2016-11-14T08:51:51.670Z,33.2501667,-116.4103333,4.3,1,ml,33,88,0.01887,0.21,ci,ci37740760,2016-11-14T08:55:30.579Z,"3km W of Borrego Springs, CA",earthquake,0.31,0.48,0.181,27,automatic,ci,ci
2016-11-14T08:51:32.159Z,64.4797,-147.4539,17.6,1.3,ml,,,,0.82,ak,ak14332236,2016-11-14T09:08:09.478Z,"26km W of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-14T08:50:25.120Z,33.9848333,-117.1788333,15.27,0.88,ml,23,42,0.09375,0.16,ci,ci37740752,2016-11-14T08:54:12.829Z,"8km S of Redlands, CA",earthquake,0.27,0.66,0.239,19,automatic,ci,ci
2016-11-14T08:47:20.930Z,33.363,-116.9651667,29.1,0.65,ml,12,142,0.2775,0.14,ci,ci37740744,2016-11-14T08:50:54.942Z,"9km W of Palomar Observatory, CA",earthquake,1.5,1.49,0.252,10,automatic,ci,ci
2016-11-14T08:42:48.120Z,33.498,-116.7658333,8.86,1.47,ml,43,34,0.07132,0.16,ci,ci37740736,2016-11-14T08:53:24.290Z,"11km SW of Anza, CA",earthquake,0.19,0.52,0.133,25,automatic,ci,ci
2016-11-14T08:38:58.790Z,-20.7461,-178.5076,570.78,4.8,mb,,64,4.412,0.95,us,us100077lt,2016-11-14T10:06:12.040Z,"22km ESE of Ndoi Island, Fiji",earthquake,10.4,6,0.035,254,reviewed,us,us
2016-11-14T08:32:51.450Z,36.9073334,-121.1103363,4.62,2.53,md,55,80,0.1134,0.1,nc,nc72724875,2016-11-14T10:39:02.005Z,"25km ENE of Ridgemark, California",earthquake,0.19,1.02,0.16,54,automatic,nc,nc
2016-11-14T08:22:33.085Z,63.3208,-149.8536,91.9,1.5,ml,,,,0.42,ak,ak14332224,2016-11-14T08:33:42.384Z,"45km W of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-11-14T08:21:29.849Z,61.7309,-148.214,0,1.5,ml,,,,0.79,ak,ak14332222,2016-11-14T08:33:42.129Z,"34km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-11-14T08:11:03.630Z,38.8279991,-122.7795029,1.84,0.64,md,12,47,0.007887,0.02,nc,nc72724865,2016-11-14T08:26:02.156Z,"4km W of Cobb, California",earthquake,0.28,0.44,0.13,5,automatic,nc,nc
2016-11-14T07:55:48.310Z,19.1905003,-155.4835052,35.11,1.87,md,30,208,0.04034,0.11,hv,hv61480796,2016-11-14T07:59:06.700Z,"1km SSW of Pahala, Hawaii",earthquake,0.62,1.02,0.15,6,automatic,hv,hv
2016-11-14T07:53:41.010Z,38.8233337,-122.7668304,1.93,0.87,md,7,118,0.007523,0,nc,nc72724860,2016-11-14T08:09:04.117Z,"3km W of Cobb, California",earthquake,0.44,0.89,0.12,3,automatic,nc,nc
2016-11-14T07:45:28.408Z,56.3661,-156.5611,44.1,3.7,ml,,,,0.76,ak,ak14331662,2016-11-14T08:05:46.433Z,"83km NW of Chirikof Island, Alaska",earthquake,,2.1,,,automatic,ak,ak
2016-11-14T07:37:44.770Z,38.8230019,-122.8506699,1.35,0.88,md,10,114,0.006638,0.03,nc,nc72724850,2016-11-14T07:53:03.093Z,"9km WNW of The Geysers, California",earthquake,0.35,0.74,0.06,3,automatic,nc,nc
2016-11-14T07:33:05.060Z,-20.6059,-173.7969,10,4.8,mb,,151,3.947,1.03,us,us100077ld,2016-11-14T08:58:47.040Z,"106km SSE of Pangai, Tonga",earthquake,11.4,1.9,0.103,29,reviewed,us,us
2016-11-14T07:24:09.924Z,63.158,-151.345,0,1.5,ml,,,,0.44,ak,ak14331658,2016-11-14T07:38:50.849Z,"112km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-14T07:21:05.170Z,-41.7612,174.2768,20.24,5.3,mb,,98,0.048,0.86,us,us100077l5,2016-11-14T07:37:28.040Z,"38km SE of Blenheim, New Zealand",earthquake,2.7,1.2,0.094,38,reviewed,us,us
2016-11-14T07:20:49.027Z,59.7398,-137.7138,0,2.9,ml,,,,0.81,ak,ak14331655,2016-11-14T07:38:50.605Z,"113km S of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2016-11-14T07:17:55.150Z,37.8707,-116.3118,37.9,1.6,ml,6,156.93,0.791,,nn,nn00566366,2016-11-14T07:19:26.245Z,"35km S of Warm Springs, Nevada",earthquake,,,,,automatic,nn,nn
2016-11-14T07:13:50.930Z,18.9413338,-155.5446625,41.02,2.46,md,44,239,0.1226,0.13,hv,hv61480776,2016-11-14T07:17:10.750Z,"27km ESE of Hawaiian Ocean View, Hawaii",earthquake,0.68,1.03,0.11,11,automatic,hv,hv
2016-11-14T06:50:59.490Z,34.5718333,-118.0596667,9.97,0.98,ml,16,90,0.05095,0.21,ci,ci37740712,2016-11-14T06:54:30.448Z,"4km ESE of Palmdale, CA",earthquake,0.68,0.84,0.341,16,automatic,ci,ci
2016-11-14T06:47:52.460Z,-42.353,173.8551,14.83,5.8,mb,,104,0.242,0.95,us,us100077ky,2016-11-14T08:53:13.897Z,"15km ENE of Kaikoura, New Zealand",earthquake,3.3,3.7,0.083,53,reviewed,us,us
2016-11-14T06:42:58.930Z,-41.8672,174.3707,8.75,5.1,mb,,107,0.166,0.86,us,us100077kw,2016-11-14T07:57:04.272Z,"52km SE of Blenheim, New Zealand",earthquake,2.9,5.2,0.142,16,reviewed,us,us
2016-11-14T05:57:52.910Z,38.7883339,-122.7506638,2.15,1.07,md,8,96,0.01202,0.01,nc,nc72724800,2016-11-14T06:13:02.864Z,"1km NNE of The Geysers, California",earthquake,0.34,0.66,0.18,6,automatic,nc,nc
